inicio,fin,place_id,tipo_lugar,duracion,mes_anio,dia_sem,esFinSem,coordenadas,latitud,longitud
2026-04-23 21:16:32-03:00,2026-04-23 21:46:51-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:30:19,2026-04,3,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-04-23 22:01:25-03:00,2026-04-24 00:24:51-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 02:23:26,2026-04,3,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-04-24 00:38:14-03:00,2026-04-24 08:44:22-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 08:06:08,2026-04,4,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-24 09:42:58-03:00,2026-04-24 17:07:56-03:00,ChIJiwnm7Ry1vJUR8nNieUyUB9I,UNKNOWN,0 days 07:24:58,2026-04,4,False,"-34.5908599°, -58.4527462°",-34.5908599,-58.4527462
2026-04-24 18:10:18-03:00,2026-04-25 11:15:28-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 17:05:10,2026-04,4,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-25 11:24:54-03:00,2026-04-25 12:42:51-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 01:17:57,2026-04,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2026-04-25 12:45:10-03:00,2026-04-25 13:15:23-03:00,ChIJX7ZB7MnNvJURzdliotPzuRw,UNKNOWN,0 days 00:30:13,2026-04,5,True,"-34.7080318°, -58.394899°",-34.7080318,-58.394899
2026-04-25 13:35:17-03:00,2026-04-25 13:40:20-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:05:03,2026-04,5,True,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-04-25 13:57:14-03:00,2026-04-25 16:28:27-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 02:31:13,2026-04,5,True,"-34.70057°, -58.42861°",-34.70057,-58.42861
2026-04-25 17:12:03-03:00,2026-04-25 18:58:57-03:00,ChIJ07DpvfjMvJURKcDXLNvBj-0,UNKNOWN,0 days 01:46:54,2026-04,5,True,"-34.7008935°, -58.4163779°",-34.7008935,-58.4163779
2026-04-25 19:27:58-03:00,2026-04-26 01:03:27-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 05:35:29,2026-04,5,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-26 02:13:47-03:00,2026-04-26 06:07:03-03:00,ChIJQRkCVQDLvJUR1xpMRiNjzXg,UNKNOWN,0 days 03:53:16,2026-04,6,True,"-34.6124613°, -58.3833634°",-34.6124613,-58.3833634
2026-04-26 06:45:16-03:00,2026-04-27 08:55:31-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,1 days 02:10:15,2026-04,6,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-27 09:52:29-03:00,2026-04-27 17:13:41-03:00,ChIJiwnm7Ry1vJUR8nNieUyUB9I,UNKNOWN,0 days 07:21:12,2026-04,0,False,"-34.5908599°, -58.4527462°",-34.5908599,-58.4527462
2026-04-27 17:21:30-03:00,2026-04-27 17:27:45-03:00,ChIJt_1UgPe1vJURMk_HYyws79w,UNKNOWN,0 days 00:06:15,2026-04,0,False,"-34.5951782°, -58.4512698°",-34.5951782,-58.4512698
2026-04-27 18:24:01-03:00,2026-04-27 21:22:17-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 02:58:16,2026-04,0,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-27 21:36:56-03:00,2026-04-27 23:11:04-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 01:34:08,2026-04,0,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-04-27 23:31:46-03:00,2026-04-28 08:03:33-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 08:31:47,2026-04,0,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-28 09:27:08-03:00,2026-04-28 10:25:56-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:58:48,2026-04,1,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2026-04-28 11:04:33-03:00,2026-04-28 12:59:42-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:55:09,2026-04,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-28 13:09:38-03:00,2026-04-28 14:42:47-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:33:09,2026-04,1,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2026-04-28 15:05:51-03:00,2026-04-28 16:26:12-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 01:20:21,2026-04,1,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-04-28 16:36:40-03:00,2026-04-28 16:43:39-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:06:59,2026-04,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-28 17:39:36-03:00,2026-04-29 08:50:12-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 15:10:36,2026-04,1,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-29 09:52:41-03:00,2026-04-29 17:03:05-03:00,ChIJiwnm7Ry1vJUR8nNieUyUB9I,UNKNOWN,0 days 07:10:24,2026-04,2,False,"-34.5908599°, -58.4527462°",-34.5908599,-58.4527462
2026-04-29 18:08:24-03:00,2026-04-30 08:07:01-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 13:58:37,2026-04,2,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-30 10:15:27-03:00,2026-04-30 11:03:45-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:48:18,2026-04,3,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2026-04-30 12:22:17-03:00,2026-04-30 15:03:45-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:41:28,2026-04,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-30 15:12:16-03:00,2026-04-30 16:16:05-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 01:03:49,2026-04,3,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-04-30 16:19:25-03:00,2026-04-30 16:27:06-03:00,ChIJAwLgB3LLvJUR45iyk-N3mEg,UNKNOWN,0 days 00:07:41,2026-04,3,False,"-34.6022713°, -58.3749475°",-34.6022713,-58.3749475
2026-04-30 16:30:54-03:00,2026-04-30 16:39:33-03:00,ChIJ2W2PlDI1o5URfvvS6r0e4cs,UNKNOWN,0 days 00:08:39,2026-04,3,False,"-34.6029924°, -58.3700536°",-34.6029924,-58.3700536
2026-04-30 16:49:21-03:00,2026-04-30 17:06:40-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:17:19,2026-04,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-30 18:21:22-03:00,2026-04-30 19:17:23-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 00:56:01,2026-04,3,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-30 20:36:46-03:00,2026-05-01 02:37:14-03:00,ChIJlZhJERPKvJURYn4VfkUmKKw,Casa ema,0 days 06:00:28,2026-04,3,False,"-34.6082304°, -58.4419707°",-34.6082304,-58.4419707
2026-05-01 03:26:28-03:00,2026-05-02 11:33:16-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,1 days 08:06:48,2026-05,4,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-02 11:39:36-03:00,2026-05-02 12:39:11-03:00,ChIJCbWWvRjNvJUREHqhy2YdI-Q,Barberia,0 days 00:59:35,2026-05,5,True,"-34.7072332°, -58.3956118°",-34.7072332,-58.3956118
2026-05-02 12:54:10-03:00,2026-05-02 12:58:10-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:04:00,2026-05,5,True,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-05-02 13:11:28-03:00,2026-05-02 17:00:01-03:00,ChIJ07U9l1rMvJUR45T1QwpzrYI,Casa abuelos,0 days 03:48:33,2026-05,5,True,"-34.6994748°, -58.4270458°",-34.6994748,-58.4270458
2026-05-02 17:08:20-03:00,2026-05-02 19:00:23-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 01:52:03,2026-05,5,True,"-34.70057°, -58.42861°",-34.70057,-58.42861
2026-05-02 19:26:11-03:00,2026-05-03 17:45:09-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 22:18:58,2026-05,5,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-03 17:56:12-03:00,2026-05-03 20:10:30-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 02:14:18,2026-05,6,True,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2026-05-03 20:19:36-03:00,2026-05-04 08:16:50-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 11:57:14,2026-05,6,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-04 08:52:04-03:00,2026-05-04 11:55:12-03:00,ChIJQzFQxW62vJURACEj-ejKoeI,UNKNOWN,0 days 03:03:08,2026-05,0,False,"-34.6085133°, -58.4815343°",-34.6085133,-58.4815343
2026-05-04 11:59:21-03:00,2026-05-04 13:07:26-03:00,ChIJ1XuJufbJvJURr4S3ldwCfX4,UNKNOWN,0 days 01:08:05,2026-05,0,False,"-34.6089221°, -58.4832242°",-34.6089221,-58.4832242
2026-05-04 13:07:26-03:00,2026-05-04 13:13:02-03:00,ChIJQzFQxW62vJURACEj-ejKoeI,UNKNOWN,0 days 00:05:36,2026-05,0,False,"-34.6085133°, -58.4815343°",-34.6085133,-58.4815343
2026-05-04 13:40:34-03:00,2026-05-04 14:06:52-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:26:18,2026-05,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-05-04 14:17:23-03:00,2026-05-04 14:26:49-03:00,ChIJeZBdPczKvJUR0HBJJSy2NiI,UNKNOWN,0 days 00:09:26,2026-05,0,False,"-34.6022372°, -58.3764792°",-34.6022372,-58.3764792
2026-05-04 14:37:20-03:00,2026-05-04 15:40:05-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 01:02:45,2026-05,0,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-05-04 15:44:11-03:00,2026-05-04 17:06:57-03:00,ChIJw1s1NMG5vJURNA2CAhYcYec,UNKNOWN,0 days 01:22:46,2026-05,0,False,"-34.6075694°, -58.3732574°",-34.6075694,-58.3732574
2026-05-04 17:26:01-03:00,2026-05-04 18:02:53-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:36:52,2026-05,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-05-04 18:39:36-03:00,2026-05-04 19:57:28-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 01:17:52,2026-05,0,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-04 19:59:29-03:00,2026-05-04 20:07:16-03:00,ChIJrw867Q7NvJUR2_z7EyN-Qck,UNKNOWN,0 days 00:07:47,2026-05,0,False,"-34.7188036°, -58.4096209°",-34.7188036,-58.4096209
2026-05-04 20:11:17-03:00,2026-05-05 09:04:22-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 12:53:05,2026-05,0,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-05 09:47:54-03:00,2026-05-05 17:05:25-03:00,ChIJiwnm7Ry1vJUR8nNieUyUB9I,UNKNOWN,0 days 07:17:31,2026-05,1,False,"-34.5908599°, -58.4527462°",-34.5908599,-58.4527462
2026-05-05 17:53:15-03:00,2026-05-06 08:38:41-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 14:45:26,2026-05,1,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-06 09:33:29-03:00,2026-05-06 17:20:34-03:00,ChIJiwnm7Ry1vJUR8nNieUyUB9I,UNKNOWN,0 days 07:47:05,2026-05,2,False,"-34.5908599°, -58.4527462°",-34.5908599,-58.4527462
2026-05-06 18:44:24-03:00,2026-05-06 18:52:38-03:00,ChIJrw867Q7NvJUR2_z7EyN-Qck,UNKNOWN,0 days 00:08:14,2026-05,2,False,"-34.7188036°, -58.4096209°",-34.7188036,-58.4096209
2026-05-06 18:53:46-03:00,2026-05-07 10:57:56-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 16:04:10,2026-05,2,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-07 12:00:16-03:00,2026-05-07 12:22:06-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 00:21:50,2026-05,3,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2026-05-07 12:27:41-03:00,2026-05-07 14:54:32-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 02:26:51,2026-05,3,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2026-05-07 15:09:56-03:00,2026-05-07 15:27:14-03:00,ChIJgWdTK0rLvJUR8U_7Xq3V7Bk,Trabajo Galicia,0 days 00:17:18,2026-05,3,False,"-34.605719°, -58.3722054°",-34.605719,-58.3722054
2026-05-07 15:45:18-03:00,2026-05-07 16:10:17-03:00,ChIJ-YHoIiDLvJURupaMEGDPQQY,UNKNOWN,0 days 00:24:59,2026-05,3,False,"-34.6007223°, -58.3809999°",-34.6007223,-58.3809999
2026-05-07 17:04:43-03:00,2026-05-08 12:39:00-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 19:34:17,2026-05,3,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-08 13:48:44-03:00,2026-05-08 16:05:41-03:00,ChIJWwNBpdLKvJUR0nZKx5c7nq4,Trabajo Galicia,0 days 02:16:57,2026-05,4,False,"-34.6054579°, -58.3724473°",-34.6054579,-58.3724473
2026-05-08 13:50:46-03:00,2026-05-08 16:05:41-03:00,ChIJPaop8M3KvJURbpDWE-rnX6c,Trabajo Galicia,0 days 02:14:55,2026-05,4,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2026-05-08 16:07:43-03:00,2026-05-08 16:15:21-03:00,ChIJ_0QXQC01o5URrGxz2UwsFdg,UNKNOWN,0 days 00:07:38,2026-05,4,False,"-34.6054455°, -58.3703929°",-34.6054455,-58.3703929
2026-05-08 17:39:58-03:00,2026-05-09 10:53:07-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 17:13:09,2026-05,4,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-05-09 11:04:48-03:00,2026-05-09 12:23:42-03:00,ChIJCbWWvRjNvJUREHqhy2YdI-Q,Barberia,0 days 01:18:54,2026-05,5,True,"-34.7072332°, -58.3956118°",-34.7072332,-58.3956118
2026-05-09 12:27:02-03:00,2026-05-09 12:37:49-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:10:47,2026-05,5,True,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2026-05-09 12:56:16-03:00,2026-05-09 13:08:31-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:12:15,2026-05,5,True,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-05-09 13:22:55-03:00,2026-05-09 16:30:24-03:00,ChIJa9k_n1rMvJURmFjEVhsJ6zE,Casa abuelos,0 days 03:07:29,2026-05,5,True,"-34.7000175°, -58.4272267°",-34.7000175,-58.4272267
2026-05-09 16:37:26-03:00,2026-05-09 17:43:47-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 01:06:21,2026-05,5,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-09 17:53:03-03:00,2026-05-09 17:57:56-03:00,ChIJBZiI81DMvJUR7g6IHqjwaI4,Casa abuelos,0 days 00:04:53,2026-05,5,True,"-34.7012064°, -58.4255272°",-34.7012064,-58.4255272
2026-05-09 18:07:50-03:00,2026-05-09 18:14:37-03:00,ChIJfaTsoBfNvJURz6hScz-h-3U,UNKNOWN,0 days 00:06:47,2026-05,5,True,"-34.7129023°, -58.3972906°",-34.7129023,-58.3972906
2026-05-09 18:27:13-03:00,2026-05-09 20:58:02-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 02:30:49,2026-05,5,True,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2026-05-09 21:10:33-03:00,2026-05-10 02:26:25-03:00,ChIJ4f09BKoyo5URRI4Km8H2xVY,Casa pablo,0 days 05:15:52,2026-05,5,True,"-34.7321423°, -58.3664323°",-34.7321423,-58.3664323
2026-05-10 02:38:01-03:00,2026-05-10 18:25:32-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 15:47:31,2026-05,6,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-10 18:44:05-03:00,2026-05-10 19:05:10-03:00,ChIJ07U9l1rMvJUR45T1QwpzrYI,Casa abuelos,0 days 00:21:05,2026-05,6,True,"-34.6994748°, -58.4270458°",-34.6994748,-58.4270458
2026-05-10 19:19:43-03:00,2026-05-11 11:15:53-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 15:56:10,2026-05,6,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-11 11:26:30-03:00,2026-05-11 11:43:20-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:16:50,2026-05,0,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-05-11 12:53:45-03:00,2026-05-11 13:45:20-03:00,ChIJWwNBpdLKvJUR0nZKx5c7nq4,Trabajo Galicia,0 days 00:51:35,2026-05,0,False,"-34.6054579°, -58.3724473°",-34.6054579,-58.3724473
2026-05-11 12:57:45-03:00,2026-05-11 13:45:20-03:00,ChIJPaop8M3KvJURbpDWE-rnX6c,Trabajo Galicia,0 days 00:47:35,2026-05,0,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2026-05-11 14:05:57-03:00,2026-05-11 14:57:15-03:00,ChIJJ6UiqcbKvJUR4nxYpnMR9wI,Restaurantes Av Corrientes,0 days 00:51:18,2026-05,0,False,"-34.6043°, -58.388441°",-34.6043,-58.388441
2026-05-11 15:18:15-03:00,2026-05-11 17:24:28-03:00,ChIJ-5b1MtLKvJUR_MRYyAEgpow,UNKNOWN,0 days 02:06:13,2026-05,0,False,"-34.6083322°, -58.3766457°",-34.6083322,-58.3766457
2026-05-11 15:19:15-03:00,2026-05-11 17:24:28-03:00,ChIJAxcRzNPKvJURdTfUenR6Yxg,UNKNOWN,0 days 02:05:13,2026-05,0,False,"-34.6085502°, -58.3766474°",-34.6085502,-58.3766474
2026-05-11 17:46:15-03:00,2026-05-11 17:51:49-03:00,ChIJ2WVuqLPKvJURSMIERHR62l0,UNKNOWN,0 days 00:05:34,2026-05,0,False,"-34.5893615°, -58.3731595°",-34.5893615,-58.3731595
2026-05-11 19:02:43-03:00,2026-05-12 09:16:12-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 14:13:29,2026-05,0,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-12 09:54:00-03:00,2026-05-12 14:51:32-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 04:57:32,2026-05,1,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2026-05-12 15:11:35-03:00,2026-05-12 15:25:25-03:00,ChIJ2U2DktQ0o5URzyd8tzy4iuA,UNKNOWN,0 days 00:13:50,2026-05,1,False,"-34.618063°, -58.3817405°",-34.618063,-58.3817405
2026-05-12 16:12:37-03:00,2026-05-12 16:53:50-03:00,ChIJS3QMG0qxvJURPyvMjyLFDrg,SEARCHED_ADDRESS,0 days 00:41:13,2026-05,1,False,"-34.5228547°, -58.4849909°",-34.5228547,-58.4849909
2026-05-12 17:43:04-03:00,2026-05-12 18:06:09-03:00,ChIJNZVAFz3NvJURIMwHZK8FMWM,Barberia nuevo,0 days 00:23:05,2026-05,1,False,"-34.7118053°, -58.392751°",-34.7118053,-58.392751
2026-05-12 18:13:28-03:00,2026-05-13 08:58:28-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 14:45:00,2026-05,1,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-13 09:01:52-03:00,2026-05-13 09:05:21-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:03:29,2026-05,2,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-05-13 10:06:32-03:00,2026-05-13 10:23:30-03:00,ChIJwYgY6dLKvJURRGVEQaerEyA,UNKNOWN,0 days 00:16:58,2026-05,2,False,"-34.6069572°, -58.373416°",-34.6069572,-58.373416
2026-05-13 10:23:30-03:00,2026-05-13 10:35:57-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 00:12:27,2026-05,2,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-05-13 11:09:11-03:00,2026-05-13 13:06:14-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:57:03,2026-05,2,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2026-05-13 13:17:02-03:00,2026-05-13 15:58:58-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 02:41:56,2026-05,2,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-05-13 16:16:51-03:00,2026-05-13 16:22:47-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:05:56,2026-05,2,False,"-34.5911987°, -58.3747633°",-34.5911987,-58.3747633
2026-05-13 17:26:23-03:00,2026-05-13 18:00:32-03:00,ChIJ9fewISLNvJUR4h2TW4njay0,UNKNOWN,0 days 00:34:09,2026-05,2,False,"-34.705511°, -58.392962°",-34.705511,-58.392962
2026-05-13 18:18:16-03:00,2026-05-13 18:36:35-03:00,ChIJH2HAxyLNvJURydVLYEpBKVQ,UNKNOWN,0 days 00:18:19,2026-05,2,False,"-34.709612°, -58.392985°",-34.709612,-58.392985
2026-05-13 18:48:56-03:00,2026-05-14 10:34:05-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 15:45:09,2026-05,2,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-14 10:37:25-03:00,2026-05-14 10:42:31-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:05:06,2026-05,3,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-05-14 11:37:36-03:00,2026-05-14 16:23:32-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 04:45:56,2026-05,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-05-14 16:35:00-03:00,2026-05-14 16:50:31-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 00:15:31,2026-05,3,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-05-14 18:20:27-03:00,2026-05-14 21:42:24-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 03:21:57,2026-05,3,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-14 21:56:34-03:00,2026-05-14 23:45:45-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 01:49:11,2026-05,3,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-05-14 23:59:57-03:00,2026-05-15 08:28:53-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 08:28:56,2026-05,3,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-15 09:33:20-03:00,2026-05-15 12:26:52-03:00,ChIJWwNBpdLKvJUR0nZKx5c7nq4,Trabajo Galicia,0 days 02:53:32,2026-05,4,False,"-34.6054579°, -58.3724473°",-34.6054579,-58.3724473
2026-05-15 09:33:20-03:00,2026-05-15 12:06:48-03:00,ChIJPaop8M3KvJURbpDWE-rnX6c,Trabajo Galicia,0 days 02:33:28,2026-05,4,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2026-05-15 12:33:05-03:00,2026-05-15 13:20:43-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:47:38,2026-05,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-05-15 13:33:26-03:00,2026-05-15 14:06:21-03:00,ChIJH5qger_KvJURGG0fnQ_e1pM,UNKNOWN,0 days 00:32:55,2026-05,4,False,"-34.5997458°, -58.390965°",-34.5997458,-58.390965
2026-05-15 14:14:04-03:00,2026-05-15 15:57:11-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 01:43:07,2026-05,4,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-05-15 16:12:07-03:00,2026-05-15 16:21:49-03:00,ChIJAYdZgzI1o5URUlEv3u3nFP8,UNKNOWN,0 days 00:09:42,2026-05,4,False,"-34.6036119°, -58.3697291°",-34.6036119,-58.3697291
2026-05-15 16:28:53-03:00,2026-05-15 16:36:32-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:07:39,2026-05,4,False,"-34.5911987°, -58.3747633°",-34.5911987,-58.3747633
2026-05-15 17:45:39-03:00,2026-05-15 18:22:59-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 00:37:20,2026-05,4,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-05-15 18:31:42-03:00,2026-05-15 19:43:17-03:00,ChIJHbUm-D3NvJURwP3RR_kXx7w,Casa cami,0 days 01:11:35,2026-05,4,False,"-34.7151458°, -58.3942282°",-34.7151458,-58.3942282
