inicio,fin,tipo_vehiculo,distancia_metros,duracion
2026-07-09 17:44:28-03:00,2026-07-09 18:00:10-03:00,COLECTIVO,4262.08154296875,0 days 00:15:42
2026-07-09 19:43:22-03:00,2026-07-09 19:50:48-03:00,AUTO,5206.27783203125,0 days 00:07:26
2026-07-11 11:09:42-03:00,2026-07-11 11:15:34-03:00,AUTO,1835.2041015625,0 days 00:05:52
2026-07-11 12:28:44-03:00,2026-07-11 12:36:25-03:00,CAMINANDO,550.880126953125,0 days 00:07:41
2026-07-11 12:36:25-03:00,2026-07-11 12:59:21-03:00,COLECTIVO,4731.2451171875,0 days 00:22:56
2026-07-11 19:06:14-03:00,2026-07-11 19:13:37-03:00,AUTO,2600.144775390625,0 days 00:07:23
2026-07-11 20:12:00-03:00,2026-07-11 20:27:20-03:00,COLECTIVO,2393.659912109375,0 days 00:15:20
2026-07-11 20:30:17-03:00,2026-07-11 20:41:19-03:00,TREN,5201.1220703125,0 days 00:11:02
2026-07-11 20:51:23-03:00,2026-07-11 21:02:27-03:00,TREN,6064.31298828125,0 days 00:11:04
2026-07-12 01:32:05-03:00,2026-07-12 02:04:06-03:00,AUTO,13671.9345703125,0 days 00:32:01
2026-07-13 12:54:57-03:00,2026-07-13 13:01:26-03:00,CAMINANDO,34.02876663208008,0 days 00:06:29
2026-07-13 13:01:26-03:00,2026-07-13 13:44:27-03:00,COLECTIVO,23645.009765625,0 days 00:43:01
2026-07-13 13:44:27-03:00,2026-07-13 13:52:24-03:00,CAMINANDO,840.1050415039062,0 days 00:07:57
2026-07-13 14:21:19-03:00,2026-07-13 14:24:33-03:00,CAMINANDO,268.412109375,0 days 00:03:14
2026-07-13 15:03:41-03:00,2026-07-13 15:24:40-03:00,CAMINANDO,1408.3580322265625,0 days 00:20:59
2026-07-13 16:45:48-03:00,2026-07-13 17:54:18-03:00,COLECTIVO,17916.2578125,0 days 01:08:30
2026-07-13 17:54:18-03:00,2026-07-13 18:00:22-03:00,CAMINANDO,27.664859771728516,0 days 00:06:04
2026-07-14 10:26:26-03:00,2026-07-14 10:34:02-03:00,CAMINANDO,270.415283203125,0 days 00:07:36
2026-07-14 10:34:02-03:00,2026-07-14 11:33:10-03:00,COLECTIVO,17033.744140625,0 days 00:59:08
2026-07-14 11:33:10-03:00,2026-07-14 11:41:06-03:00,CAMINANDO,661.66357421875,0 days 00:07:56
2026-07-14 13:30:37-03:00,2026-07-14 13:55:08-03:00,AUTO,3826.674072265625,0 days 00:24:31
2026-07-14 14:06:00-03:00,2026-07-14 14:27:07-03:00,CAMINANDO,1593.105712890625,0 days 00:21:07
2026-07-14 16:23:45-03:00,2026-07-14 17:19:02-03:00,COLECTIVO,14896.9697265625,0 days 00:55:17
2026-07-14 17:19:02-03:00,2026-07-14 17:20:16-03:00,CAMINANDO,95.27217102050781,0 days 00:01:14
2026-07-15 13:41:55-03:00,2026-07-15 13:48:03-03:00,CAMINANDO,197.38563537597656,0 days 00:06:08
2026-07-15 13:48:03-03:00,2026-07-15 14:24:44-03:00,COLECTIVO,13102.8037109375,0 days 00:36:41
2026-07-15 14:28:08-03:00,2026-07-15 14:35:59-03:00,SUBTE,2691.232177734375,0 days 00:07:51
2026-07-15 14:35:59-03:00,2026-07-15 14:38:30-03:00,CAMINANDO,177.9099884033203,0 days 00:02:31
2026-07-15 15:02:41-03:00,2026-07-15 15:11:43-03:00,CAMINANDO,408.0311279296875,0 days 00:09:02
2026-07-15 15:11:43-03:00,2026-07-15 16:07:37-03:00,COLECTIVO,16056.650390625,0 days 00:55:54
2026-07-15 16:07:37-03:00,2026-07-15 18:17:22-03:00,CAMINANDO,271.3358459472656,0 days 02:09:45
2026-07-15 18:28:05-03:00,2026-07-15 18:45:18-03:00,COLECTIVO,2427.673583984375,0 days 00:17:13
2026-07-15 18:45:18-03:00,2026-07-15 20:23:36-03:00,CAMINANDO,857.2073974609375,0 days 01:38:18
2026-07-15 20:36:19-03:00,2026-07-15 20:41:18-03:00,CAMINANDO,296.7395935058594,0 days 00:04:59
2026-07-15 21:48:34-03:00,2026-07-15 21:51:30-03:00,CAMINANDO,192.07537841796875,0 days 00:02:56
2026-07-15 22:23:09-03:00,2026-07-15 22:30:47-03:00,CAMINANDO,520.5445556640625,0 days 00:07:38
2026-07-15 23:52:04-03:00,2026-07-16 00:00:28-03:00,AUTO,2650.56640625,0 days 00:08:24
2026-07-16 11:52:18-03:00,2026-07-16 12:36:48-03:00,AUTO,14514.4716796875,0 days 00:44:30
2026-07-16 13:44:30-03:00,2026-07-16 14:07:19-03:00,CAMINANDO,959.332763671875,0 days 00:22:49
2026-07-16 14:38:11-03:00,2026-07-16 14:58:20-03:00,CAMINANDO,1573.7879638671875,0 days 00:20:09
2026-07-16 16:15:26-03:00,2026-07-16 16:31:38-03:00,AUTO,2716.928955078125,0 days 00:16:12
2026-07-16 16:36:25-03:00,2026-07-16 17:42:55-03:00,COLECTIVO,14809.998046875,0 days 01:06:30
2026-07-16 17:42:55-03:00,2026-07-16 17:44:17-03:00,CAMINANDO,98.54749298095703,0 days 00:01:22
2026-07-17 11:16:50-03:00,2026-07-17 11:19:19-03:00,CAMINANDO,266.55523681640625,0 days 00:02:29
2026-07-17 11:19:19-03:00,2026-07-17 12:16:49-03:00,COLECTIVO,20426.185546875,0 days 00:57:30
2026-07-17 12:16:49-03:00,2026-07-17 12:20:07-03:00,CAMINANDO,195.7484893798828,0 days 00:03:18
2026-07-17 12:43:28-03:00,2026-07-17 12:46:19-03:00,CAMINANDO,198.64501953125,0 days 00:02:51
2026-07-17 12:57:19-03:00,2026-07-17 13:10:20-03:00,CAMINANDO,548.259765625,0 days 00:13:01
2026-07-17 16:11:14-03:00,2026-07-17 16:59:18-03:00,COLECTIVO,14745.5380859375,0 days 00:48:04
2026-07-17 16:59:18-03:00,2026-07-17 17:02:19-03:00,CAMINANDO,221.3814697265625,0 days 00:03:01
2026-07-18 11:13:28-03:00,2026-07-18 11:19:10-03:00,AUTO,1785.99609375,0 days 00:05:42
2026-07-18 13:11:49-03:00,2026-07-18 13:17:23-03:00,CAMINANDO,276.1777038574219,0 days 00:05:34
2026-07-18 13:34:59-03:00,2026-07-18 13:38:04-03:00,CAMINANDO,68.96868133544922,0 days 00:03:05
2026-07-18 13:38:04-03:00,2026-07-18 13:51:04-03:00,COLECTIVO,3240.569091796875,0 days 00:13:00
2026-07-18 13:51:04-03:00,2026-07-18 13:57:31-03:00,CAMINANDO,449.39251708984375,0 days 00:06:27
2026-07-18 18:03:30-03:00,2026-07-18 18:13:13-03:00,AUTO,2626.9619140625,0 days 00:09:43
2026-07-18 20:28:34-03:00,2026-07-18 20:40:49-03:00,COLECTIVO,2379.81201171875,0 days 00:12:15
2026-07-18 20:46:06-03:00,2026-07-18 20:52:55-03:00,TREN,5265.43603515625,0 days 00:06:49
2026-07-18 20:57:09-03:00,2026-07-18 21:15:25-03:00,AUTO,7339.57373046875,0 days 00:18:16
2026-07-19 04:28:59-03:00,2026-07-19 05:03:36-03:00,AUTO,24566.384765625,0 days 00:34:37
2026-07-20 12:16:59-03:00,2026-07-20 12:21:18-03:00,CAMINANDO,160.1028289794922,0 days 00:04:19
2026-07-20 12:21:18-03:00,2026-07-20 13:26:58-03:00,COLECTIVO,18098.87109375,0 days 01:05:40
2026-07-20 15:13:17-03:00,2026-07-20 15:17:12-03:00,CAMINANDO,143.59400939941406,0 days 00:03:55
2026-07-20 15:17:12-03:00,2026-07-20 15:33:41-03:00,COLECTIVO,2705.41796875,0 days 00:16:29
2026-07-20 15:37:54-03:00,2026-07-20 16:29:54-03:00,COLECTIVO,12343.333984375,0 days 00:52:00
2026-07-21 10:24:33-03:00,2026-07-21 10:26:04-03:00,CAMINANDO,42.15848922729492,0 days 00:01:31
2026-07-21 10:26:04-03:00,2026-07-21 11:13:47-03:00,COLECTIVO,15267.96484375,0 days 00:47:43
2026-07-21 11:13:47-03:00,2026-07-21 11:30:50-03:00,CAMINANDO,427.5528259277344,0 days 00:17:03
2026-07-21 12:13:26-03:00,2026-07-21 12:22:10-03:00,COLECTIVO,1704.6456298828125,0 days 00:08:44
2026-07-21 12:25:00-03:00,2026-07-21 13:10:20-03:00,COLECTIVO,17819.4296875,0 days 00:45:20
2026-07-21 13:10:20-03:00,2026-07-21 13:13:10-03:00,CAMINANDO,166.23130798339844,0 days 00:02:50
2026-07-21 14:20:40-03:00,2026-07-21 14:26:01-03:00,CAMINANDO,128.5493927001953,0 days 00:05:21
2026-07-21 15:43:40-03:00,2026-07-21 15:54:00-03:00,AUTO,2441.93603515625,0 days 00:10:20
2026-07-22 07:48:33-03:00,2026-07-22 08:11:08-03:00,COLECTIVO,5010.92919921875,0 days 00:22:35
2026-07-22 08:17:52-03:00,2026-07-22 09:01:36-03:00,COLECTIVO,20853.4453125,0 days 00:43:44
2026-07-22 09:10:42-03:00,2026-07-22 09:21:16-03:00,COLECTIVO,2045.7818603515625,0 days 00:10:34
2026-07-22 09:21:16-03:00,2026-07-22 09:25:56-03:00,CAMINANDO,431.9043884277344,0 days 00:04:40
2026-07-22 10:57:41-03:00,2026-07-22 11:01:58-03:00,CAMINANDO,140.38890075683594,0 days 00:04:17
2026-07-22 11:01:58-03:00,2026-07-22 12:20:15-03:00,COLECTIVO,16476.9921875,0 days 01:18:17
2026-07-22 13:34:51-03:00,2026-07-22 13:46:50-03:00,CAMINANDO,788.907958984375,0 days 00:11:59
2026-07-22 14:10:57-03:00,2026-07-22 14:35:38-03:00,CAMINANDO,1177.0677490234375,0 days 00:24:41
2026-07-22 15:30:51-03:00,2026-07-22 15:33:52-03:00,CAMINANDO,102.79222106933594,0 days 00:03:01
2026-07-22 15:33:52-03:00,2026-07-22 17:07:58-03:00,COLECTIVO,21959.30859375,0 days 01:34:06
2026-07-22 17:07:58-03:00,2026-07-22 17:13:40-03:00,CAMINANDO,417.3193664550781,0 days 00:05:42
2026-07-22 18:29:15-03:00,2026-07-22 18:36:13-03:00,AUTO,1954.7054443359375,0 days 00:06:58
2026-07-22 19:01:12-03:00,2026-07-22 19:20:05-03:00,CAMINANDO,1299.9453125,0 days 00:18:53
2026-07-22 19:26:09-03:00,2026-07-22 19:44:45-03:00,CAMINANDO,1162.3370361328125,0 days 00:18:36
2026-07-22 21:56:56-03:00,2026-07-22 22:01:30-03:00,AUTO,1563.0992431640625,0 days 00:04:34
2026-07-23 07:58:19-03:00,2026-07-23 08:52:12-03:00,AUTO,28647.8046875,0 days 00:53:53
2026-07-23 09:16:57-03:00,2026-07-23 09:53:00-03:00,AUTO,8447.765625,0 days 00:36:03
2026-07-23 10:28:28-03:00,2026-07-23 11:03:28-03:00,AUTO,20185.47265625,0 days 00:35:00
2026-07-23 14:13:25-03:00,2026-07-23 14:33:46-03:00,AUTO,4011.71484375,0 days 00:20:21
2026-07-23 15:59:04-03:00,2026-07-23 16:43:28-03:00,AUTO,18493.826171875,0 days 00:44:24
2026-07-23 17:47:38-03:00,2026-07-23 18:07:49-03:00,AUTO,5554.83837890625,0 days 00:20:11
2026-07-23 19:19:59-03:00,2026-07-23 19:21:54-03:00,CAMINANDO,48.796775817871094,0 days 00:01:55
2026-07-23 19:36:25-03:00,2026-07-23 19:39:54-03:00,CAMINANDO,181.83950805664062,0 days 00:03:29
2026-07-24 11:01:55-03:00,2026-07-24 11:42:48-03:00,AUTO,16235.6884765625,0 days 00:40:53
2026-07-24 12:07:40-03:00,2026-07-24 12:21:01-03:00,AUTO,3624.89013671875,0 days 00:13:21
2026-07-24 13:17:55-03:00,2026-07-24 13:33:08-03:00,AUTO,2118.390625,0 days 00:15:13
2026-07-24 13:52:23-03:00,2026-07-24 14:01:39-03:00,AUTO,1214.7586669921875,0 days 00:09:16
2026-07-24 14:12:21-03:00,2026-07-24 14:21:12-03:00,CAMINANDO,324.9422912597656,0 days 00:08:51
2026-07-24 14:21:12-03:00,2026-07-24 14:29:06-03:00,COLECTIVO,1355.2919921875,0 days 00:07:54
2026-07-24 14:29:06-03:00,2026-07-24 14:31:29-03:00,CAMINANDO,126.6719741821289,0 days 00:02:23
2026-07-24 15:50:31-03:00,2026-07-24 15:53:04-03:00,AUTO,117.3890380859375,0 days 00:02:33
2026-07-24 15:53:04-03:00,2026-07-24 16:35:45-03:00,COLECTIVO,14456.951171875,0 days 00:42:41
2026-07-24 17:05:47-03:00,2026-07-24 17:24:20-03:00,AUTO,5180.39990234375,0 days 00:18:33
2026-07-24 18:00:25-03:00,2026-07-24 18:14:24-03:00,MOTO,3571.51025390625,0 days 00:13:59
2026-07-24 18:55:20-03:00,2026-07-24 19:07:24-03:00,MOTO,2940.302734375,0 days 00:12:04
2026-07-25 10:54:05-03:00,2026-07-25 10:56:32-03:00,CAMINANDO,84.1898193359375,0 days 00:02:27
2026-07-25 10:56:32-03:00,2026-07-25 11:06:20-03:00,AUTO,2059.9052734375,0 days 00:09:48
2026-07-25 12:10:15-03:00,2026-07-25 12:21:28-03:00,AUTO,3482.654296875,0 days 00:11:13
2026-07-25 12:26:26-03:00,2026-07-25 12:34:38-03:00,AUTO,2348.064453125,0 days 00:08:12
2026-07-25 13:31:59-03:00,2026-07-25 13:34:37-03:00,CAMINANDO,175.42733764648438,0 days 00:02:38
2026-07-25 14:47:45-03:00,2026-07-25 15:03:39-03:00,AUTO,5813.46435546875,0 days 00:15:54
2026-07-25 20:11:10-03:00,2026-07-25 20:23:33-03:00,AUTO,2986.916748046875,0 days 00:12:23
2026-07-25 21:37:40-03:00,2026-07-25 21:49:31-03:00,AUTO,3392.015869140625,0 days 00:11:51
2026-07-26 10:20:06-03:00,2026-07-26 10:33:38-03:00,MOTO,4802.32958984375,0 days 00:13:32
2026-07-26 13:17:35-03:00,2026-07-26 14:07:05-03:00,MOTO,31380.55078125,0 days 00:49:30
2026-07-26 14:16:24-03:00,2026-07-26 15:03:21-03:00,MOTO,33056.52734375,0 days 00:46:57
2026-07-26 15:45:11-03:00,2026-07-26 15:52:21-03:00,AUTO,2003.987060546875,0 days 00:07:10
2026-07-26 16:47:23-03:00,2026-07-26 16:54:39-03:00,AUTO,1626.52392578125,0 days 00:07:16
2026-07-26 17:10:58-03:00,2026-07-26 17:44:22-03:00,CAMINANDO,247.6156463623047,0 days 00:33:24
2026-07-27 09:46:49-03:00,2026-07-27 10:27:38-03:00,AUTO,16534.576171875,0 days 00:40:49
2026-07-27 11:11:25-03:00,2026-07-27 11:22:14-03:00,AUTO,2150.1357421875,0 days 00:10:49
2026-07-27 12:50:50-03:00,2026-07-27 13:02:35-03:00,CAMINANDO,1098.4903564453125,0 days 00:11:45
2026-07-27 14:24:11-03:00,2026-07-27 14:29:16-03:00,CAMINANDO,157.4058837890625,0 days 00:05:05
2026-07-27 15:26:49-03:00,2026-07-27 15:29:50-03:00,CAMINANDO,110.09367370605469,0 days 00:03:01
2026-07-27 16:21:37-03:00,2026-07-27 16:44:48-03:00,CAMINANDO,615.5621337890625,0 days 00:23:11
2026-07-27 17:32:58-03:00,2026-07-27 21:50:57-03:00,AUTO,818.651123046875,0 days 04:17:59
2026-07-27 23:59:56-03:00,2026-07-28 00:16:06-03:00,AUTO,5077.01025390625,0 days 00:16:10
2026-07-28 11:39:31-03:00,2026-07-28 12:18:36-03:00,AUTO,12552.2666015625,0 days 00:39:05
2026-07-28 12:36:42-03:00,2026-07-28 12:48:29-03:00,AUTO,1760.65087890625,0 days 00:11:47
2026-07-28 13:02:39-03:00,2026-07-28 13:20:17-03:00,AUTO,3496.185302734375,0 days 00:17:38
2026-07-28 13:23:43-03:00,2026-07-28 13:38:38-03:00,AUTO,2040.71142578125,0 days 00:14:55
2026-07-28 16:06:40-03:00,2026-07-28 16:20:52-03:00,AUTO,1890.481689453125,0 days 00:14:12
2026-07-28 18:04:15-03:00,2026-07-28 18:15:17-03:00,AUTO,1837.6627197265625,0 days 00:11:02
2026-07-28 19:58:54-03:00,2026-07-28 20:03:11-03:00,CAMINANDO,251.41453552246094,0 days 00:04:17
2026-07-28 20:03:11-03:00,2026-07-28 20:36:58-03:00,AUTO,13054.6416015625,0 days 00:33:47
2026-07-28 20:41:58-03:00,2026-07-28 20:46:26-03:00,AUTO,1376.7978515625,0 days 00:04:28
2026-07-29 10:59:26-03:00,2026-07-29 11:35:36-03:00,AUTO,14371.2890625,0 days 00:36:10
2026-07-29 15:23:39-03:00,2026-07-29 15:43:09-03:00,AUTO,2167.066162109375,0 days 00:19:30
2026-07-29 16:12:05-03:00,2026-07-29 16:15:06-03:00,CAMINANDO,95.95751953125,0 days 00:03:01
2026-07-29 16:15:06-03:00,2026-07-29 17:06:38-03:00,AUTO,21946.654296875,0 days 00:51:32
2026-07-29 17:59:34-03:00,2026-07-29 18:06:22-03:00,AUTO,2273.99609375,0 days 00:06:48
2026-07-29 18:11:28-03:00,2026-07-29 18:36:30-03:00,AUTO,6527.98388671875,0 days 00:25:02
2026-07-29 23:42:59-03:00,2026-07-30 00:12:45-03:00,AUTO,17078.06640625,0 days 00:29:46
2026-07-30 01:09:53-03:00,2026-07-30 01:34:24-03:00,COLECTIVO,5713.81396484375,0 days 00:24:31
2026-07-30 10:40:27-03:00,2026-07-30 11:47:37-03:00,AUTO,24434.7734375,0 days 01:07:10
2026-07-30 16:34:05-03:00,2026-07-30 17:28:31-03:00,AUTO,26328.07421875,0 days 00:54:26
2026-07-30 17:41:23-03:00,2026-07-30 17:59:51-03:00,CAMINANDO,938.9996948242188,0 days 00:18:28
2026-07-30 18:04:46-03:00,2026-07-30 18:23:43-03:00,CAMINANDO,1878.8580322265625,0 days 00:18:57
2026-07-30 20:01:21-03:00,2026-07-30 20:33:41-03:00,CAMINANDO,872.61669921875,0 days 00:32:20
2026-07-30 20:33:41-03:00,2026-07-30 20:37:11-03:00,AUTO,1162.0615234375,0 days 00:03:30
2026-07-30 20:42:01-03:00,2026-07-30 20:46:39-03:00,AUTO,704.0919189453125,0 days 00:04:38
2026-07-30 22:22:51-03:00,2026-07-30 22:29:49-03:00,AUTO,1626.349365234375,0 days 00:06:58
2026-07-31 08:27:14-03:00,2026-07-31 09:11:22-03:00,AUTO,17115.50390625,0 days 00:44:08
2026-07-31 09:18:15-03:00,2026-07-31 09:39:31-03:00,SUBTE,6267.14990234375,0 days 00:21:16
2026-07-31 09:46:39-03:00,2026-07-31 09:49:17-03:00,CAMINANDO,214.92800903320312,0 days 00:02:38
2026-07-31 10:59:56-03:00,2026-07-31 11:15:51-03:00,CAMINANDO,1161.2222900390625,0 days 00:15:55
2026-07-31 11:23:59-03:00,2026-07-31 11:30:15-03:00,CAMINANDO,392.6162414550781,0 days 00:06:16
2026-07-31 13:52:59-03:00,2026-07-31 13:55:47-03:00,CAMINANDO,153.40478515625,0 days 00:02:48
2026-07-31 14:51:13-03:00,2026-07-31 15:00:19-03:00,CAMINANDO,596.9920654296875,0 days 00:09:06
2026-07-31 15:04:56-03:00,2026-07-31 15:15:28-03:00,CAMINANDO,605.66064453125,0 days 00:10:32
2026-07-31 15:59:41-03:00,2026-07-31 16:11:48-03:00,CAMINANDO,513.9862060546875,0 days 00:12:07
2026-07-31 16:11:48-03:00,2026-07-31 16:56:35-03:00,COLECTIVO,14830.4453125,0 days 00:44:47
2026-07-31 16:56:35-03:00,2026-07-31 16:58:58-03:00,CAMINANDO,186.72840881347656,0 days 00:02:23
2026-08-01 11:10:31-03:00,2026-08-01 11:19:00-03:00,MOTO,2026.9136962890625,0 days 00:08:29
2026-08-01 12:26:21-03:00,2026-08-01 12:33:48-03:00,MOTO,1987.3377685546875,0 days 00:07:27
2026-08-01 14:00:20-03:00,2026-08-01 14:14:37-03:00,MOTO,5120.974609375,0 days 00:14:17
2026-08-01 14:21:40-03:00,2026-08-01 14:32:25-03:00,MOTO,3883.50537109375,0 days 00:10:45
2026-08-01 17:21:34-03:00,2026-08-01 17:30:31-03:00,MOTO,3632.88330078125,0 days 00:08:57
2026-08-01 17:34:31-03:00,2026-08-01 17:51:09-03:00,MOTO,7494.12451171875,0 days 00:16:38
2026-08-01 18:00:14-03:00,2026-08-01 18:08:58-03:00,MOTO,2922.741455078125,0 days 00:08:44
2026-08-02 09:11:54-03:00,2026-08-02 09:36:52-03:00,MOTO,10986.9384765625,0 days 00:24:58
2026-08-02 11:46:58-03:00,2026-08-02 13:38:30-03:00,MOTO,112150.5859375,0 days 01:51:32
2026-08-02 13:47:22-03:00,2026-08-02 14:16:24-03:00,MOTO,20807.17578125,0 days 00:29:02
2026-08-02 16:21:59-03:00,2026-08-02 17:34:16-03:00,COLECTIVO,77535.0,0 days 01:12:17
2026-08-02 18:12:55-03:00,2026-08-02 19:06:21-03:00,AUTO,57220.06640625,0 days 00:53:26
2026-08-03 10:42:15-03:00,2026-08-03 10:50:01-03:00,CAMINANDO,124.86083984375,0 days 00:07:46
2026-08-03 10:50:01-03:00,2026-08-03 11:35:03-03:00,COLECTIVO,14506.6142578125,0 days 00:45:02
2026-08-03 11:35:03-03:00,2026-08-03 11:48:42-03:00,CAMINANDO,1402.0328369140625,0 days 00:13:39
2026-08-03 13:29:38-03:00,2026-08-03 13:32:39-03:00,CAMINANDO,202.1065673828125,0 days 00:03:01
2026-08-03 14:26:36-03:00,2026-08-03 14:43:39-03:00,CAMINANDO,781.9883422851562,0 days 00:17:03
2026-08-03 15:42:05-03:00,2026-08-03 15:48:16-03:00,CAMINANDO,481.1871337890625,0 days 00:06:11
2026-08-03 15:58:38-03:00,2026-08-03 16:57:39-03:00,COLECTIVO,27588.958984375,0 days 00:59:01
2026-08-04 11:27:02-03:00,2026-08-04 11:28:25-03:00,CAMINANDO,81.12410736083984,0 days 00:01:23
2026-08-04 11:38:07-03:00,2026-08-04 12:26:29-03:00,COLECTIVO,14501.7431640625,0 days 00:48:22
2026-08-04 12:26:29-03:00,2026-08-04 12:41:08-03:00,CAMINANDO,265.8463439941406,0 days 00:14:39
2026-08-04 14:21:30-03:00,2026-08-04 14:27:28-03:00,CAMINANDO,303.79803466796875,0 days 00:05:58
2026-08-04 15:39:49-03:00,2026-08-04 15:50:38-03:00,AUTO,1771.4473876953125,0 days 00:10:49
2026-08-04 15:53:39-03:00,2026-08-04 17:05:39-03:00,COLECTIVO,17249.42578125,0 days 01:12:00
2026-08-04 17:05:39-03:00,2026-08-04 17:07:56-03:00,CAMINANDO,170.69056701660156,0 days 00:02:17
2026-08-05 10:28:32-03:00,2026-08-05 10:34:12-03:00,CAMINANDO,143.53131103515625,0 days 00:05:40
2026-08-05 10:34:12-03:00,2026-08-05 10:44:09-03:00,COLECTIVO,2682.36572265625,0 days 00:09:57
2026-08-05 10:47:10-03:00,2026-08-05 11:18:59-03:00,COLECTIVO,10542.6865234375,0 days 00:31:49
2026-08-05 15:01:35-03:00,2026-08-05 15:12:09-03:00,CAMINANDO,499.5411682128906,0 days 00:10:34
2026-08-05 15:12:09-03:00,2026-08-05 15:32:42-03:00,COLECTIVO,3826.609375,0 days 00:20:33
2026-08-05 16:10:08-03:00,2026-08-05 16:21:20-03:00,AUTO,2516.999267578125,0 days 00:11:12
2026-08-05 17:18:55-03:00,2026-08-05 17:24:18-03:00,CAMINANDO,693.441650390625,0 days 00:05:23
2026-08-05 17:29:56-03:00,2026-08-05 18:43:37-03:00,COLECTIVO,16755.0859375,0 days 01:13:41
2026-08-05 18:51:33-03:00,2026-08-05 18:53:25-03:00,CAMINANDO,131.87290954589844,0 days 00:01:52
2026-08-06 10:07:27-03:00,2026-08-06 10:09:24-03:00,CAMINANDO,194.9941864013672,0 days 00:01:57
2026-08-06 10:21:07-03:00,2026-08-06 11:15:52-03:00,COLECTIVO,16475.869140625,0 days 00:54:45
2026-08-06 11:15:52-03:00,2026-08-06 11:25:28-03:00,CAMINANDO,538.3289794921875,0 days 00:09:36
2026-08-06 12:45:42-03:00,2026-08-06 12:59:49-03:00,CAMINANDO,1109.22705078125,0 days 00:14:07
2026-08-06 13:59:47-03:00,2026-08-06 14:07:05-03:00,CAMINANDO,508.3840026855469,0 days 00:07:18
2026-08-06 14:17:40-03:00,2026-08-06 14:25:05-03:00,CAMINANDO,664.248046875,0 days 00:07:25
2026-08-06 14:28:59-03:00,2026-08-06 14:52:40-03:00,COLECTIVO,1897.040771484375,0 days 00:23:41
2026-08-06 14:56:24-03:00,2026-08-06 15:20:41-03:00,CAMINANDO,1357.094970703125,0 days 00:24:17
2026-08-06 16:13:09-03:00,2026-08-06 16:16:36-03:00,CAMINANDO,168.3261260986328,0 days 00:03:27
2026-08-06 16:16:36-03:00,2026-08-06 17:02:27-03:00,COLECTIVO,14379.298828125,0 days 00:45:51
2026-08-06 17:02:27-03:00,2026-08-06 17:05:46-03:00,CAMINANDO,226.83157348632812,0 days 00:03:19
2026-08-07 11:06:59-03:00,2026-08-07 11:13:35-03:00,CAMINANDO,282.7666931152344,0 days 00:06:36
2026-08-07 11:13:35-03:00,2026-08-07 12:14:15-03:00,COLECTIVO,16738.013671875,0 days 01:00:40
2026-08-07 12:14:15-03:00,2026-08-07 12:23:11-03:00,CAMINANDO,644.871826171875,0 days 00:08:56
2026-08-07 13:31:48-03:00,2026-08-07 13:45:06-03:00,CAMINANDO,806.2262573242188,0 days 00:13:18
2026-08-07 14:27:00-03:00,2026-08-07 14:44:10-03:00,CAMINANDO,1155.29345703125,0 days 00:17:10
2026-08-07 16:17:32-03:00,2026-08-07 17:17:31-03:00,COLECTIVO,14510.3984375,0 days 00:59:59
2026-08-07 17:57:49-03:00,2026-08-07 18:27:08-03:00,MOTO,16481.61328125,0 days 00:29:19
2026-08-07 19:52:13-03:00,2026-08-07 20:07:49-03:00,MOTO,5540.0556640625,0 days 00:15:36
2026-08-07 20:14:49-03:00,2026-08-07 20:17:37-03:00,MOTO,1073.479736328125,0 days 00:02:48
2026-08-08 00:14:09-03:00,2026-08-08 00:40:27-03:00,MOTO,13329.8681640625,0 days 00:26:18
2026-08-08 11:03:38-03:00,2026-08-08 11:11:27-03:00,AUTO,1892.905029296875,0 days 00:07:49
2026-08-08 12:16:25-03:00,2026-08-08 12:26:53-03:00,CAMINANDO,717.5492553710938,0 days 00:10:28
2026-08-08 12:26:53-03:00,2026-08-08 12:36:01-03:00,COLECTIVO,3504.8603515625,0 days 00:09:08
2026-08-08 12:36:01-03:00,2026-08-08 12:41:55-03:00,CAMINANDO,134.6363525390625,0 days 00:05:54
2026-08-08 14:23:17-03:00,2026-08-08 14:35:26-03:00,MOTO,3476.834228515625,0 days 00:12:09
2026-08-08 17:15:04-03:00,2026-08-08 17:28:22-03:00,MOTO,5361.57958984375,0 days 00:13:18
2026-08-08 18:03:11-03:00,2026-08-08 18:52:00-03:00,MOTO,23169.24609375,0 days 00:48:49
2026-08-08 19:05:32-03:00,2026-08-08 19:15:17-03:00,MOTO,2496.7685546875,0 days 00:09:45
2026-08-08 20:57:47-03:00,2026-08-08 22:13:58-03:00,MOTO,49308.12890625,0 days 01:16:11
2026-08-09 01:10:36-03:00,2026-08-09 01:43:26-03:00,MOTO,11494.3388671875,0 days 00:32:50
2026-08-09 10:52:03-03:00,2026-08-09 10:54:42-03:00,CAMINANDO,118.25579071044922,0 days 00:02:39
2026-08-09 11:01:01-03:00,2026-08-09 11:13:44-03:00,CAMINANDO,64.91059875488281,0 days 00:12:43
2026-08-09 11:13:44-03:00,2026-08-09 11:20:44-03:00,MOTO,2824.573486328125,0 days 00:07:00
2026-08-09 12:34:28-03:00,2026-08-09 12:53:07-03:00,MOTO,6858.81689453125,0 days 00:18:39
2026-08-09 13:00:22-03:00,2026-08-09 13:17:42-03:00,MOTO,10258.6611328125,0 days 00:17:20
2026-08-09 18:02:20-03:00,2026-08-09 18:30:35-03:00,AUTO,5990.3095703125,0 days 00:28:15
